tick,timestamp,interval_end,day,time_period,tariff_band,tariff,weather_pattern,inflow,p1_out_of_action,p2_out_of_action,expected_inflow,feasible,starting_volume,ending_volume,p1_status,p1_rate,p2_status,p2_rate,pumped_volume,energy_cost,warnings
1147,2026-06-24T21:00:00+00:00,2026-06-24T21:30:00+00:00,24,T43,T41-T48,277.06,wet_multi_day,6.82,true,false,6.9162,true,48.93,51.75,Offline,0.00,Online,4.00,4.00,1108.24,
1148,2026-06-24T21:30:00+00:00,2026-06-24T22:00:00+00:00,24,T44,T41-T48,277.06,wet_multi_day,3.28,true,false,3.4975,true,51.75,51.03,Offline,0.00,Online,4.00,4.00,1108.24,
1149,2026-06-24T22:00:00+00:00,2026-06-24T22:30:00+00:00,24,T45,T41-T48,277.06,wet_multi_day,3.31,true,false,3.4648,true,51.03,50.34,Offline,0.00,Online,4.00,4.00,1108.24,
1150,2026-06-24T22:30:00+00:00,2026-06-24T23:00:00+00:00,24,T46,T41-T48,277.06,wet_multi_day,2.94,true,false,3.1850,true,50.34,45.28,Offline,0.00,Online,8.00,8.00,2216.48,
1151,2026-06-24T23:00:00+00:00,2026-06-24T23:30:00+00:00,24,T47,T41-T48,277.06,wet_multi_day,3.18,true,false,3.2827,true,45.28,48.46,Offline,0.00,Online,0.00,0.00,0.00,
1152,2026-06-24T23:30:00+00:00,2026-06-25T00:00:00+00:00,24,T48,T41-T48,277.06,wet_multi_day,2.98,true,false,3.1850,true,48.46,47.44,Offline,0.00,Online,4.00,4.00,1108.24,
1153,2026-06-25T00:00:00+00:00,2026-06-25T00:30:00+00:00,25,T1,T1-T8,228.42,dry,0.26,true,false,0.2789,true,47.44,47.70,Offline,0.00,Online,0.00,0.00,0.00,
1154,2026-06-25T00:30:00+00:00,2026-06-25T01:00:00+00:00,25,T2,T1-T8,228.42,dry,0.36,true,false,0.3956,true,47.70,48.06,Offline,0.00,Online,0.00,0.00,0.00,
1155,2026-06-25T01:00:00+00:00,2026-06-25T01:30:00+00:00,25,T3,T1-T8,228.42,dry,0.43,false,false,0.4406,true,48.06,48.49,Online,0.00,Online,0.00,0.00,0.00,
1156,2026-06-25T01:30:00+00:00,2026-06-25T02:00:00+00:00,25,T4,T1-T8,228.42,dry,0.33,false,false,0.3507,true,48.49,48.82,Online,0.00,Online,0.00,0.00,0.00,
1157,2026-06-25T02:00:00+00:00,2026-06-25T02:30:00+00:00,25,T5,T1-T8,228.42,dry,0.22,false,false,0.2374,true,48.82,45.04,Online,4.00,Online,0.00,4.00,913.68,
1158,2026-06-25T02:30:00+00:00,2026-06-25T03:00:00+00:00,25,T6,T1-T8,228.42,dry,0.21,false,false,0.2234,true,45.04,45.25,Online,0.00,Online,0.00,0.00,0.00,
1159,2026-06-25T03:00:00+00:00,2026-06-25T03:30:00+00:00,25,T7,T1-T8,228.42,dry,0.27,false,false,0.2944,true,45.25,45.52,Online,0.00,Online,0.00,0.00,0.00,
1160,2026-06-25T03:30:00+00:00,2026-06-25T04:00:00+00:00,25,T8,T1-T8,228.42,dry,0.18,false,false,0.1916,true,45.52,45.70,Online,0.00,Online,0.00,0.00,0.00,
1161,2026-06-25T04:00:00+00:00,2026-06-25T04:30:00+00:00,25,T9,T9-T16,257.37,dry,0.33,false,false,0.3524,true,45.70,46.03,Online,0.00,Online,0.00,0.00,0.00,
1162,2026-06-25T04:30:00+00:00,2026-06-25T05:00:00+00:00,25,T10,T9-T16,257.37,dry,0.34,false,false,0.3510,true,46.03,46.37,Online,0.00,Online,0.00,0.00,0.00,
1163,2026-06-25T05:00:00+00:00,2026-06-25T05:30:00+00:00,25,T11,T9-T16,257.37,dry,0.28,false,true,0.2839,true,46.37,46.65,Online,0.00,Offline,0.00,0.00,0.00,
1164,2026-06-25T05:30:00+00:00,2026-06-25T06:00:00+00:00,25,T12,T9-T16,257.37,dry,1.57,false,true,1.6357,true,46.65,48.22,Online,0.00,Offline,0.00,0.00,0.00,
1165,2026-06-25T06:00:00+00:00,2026-06-25T06:30:00+00:00,25,T13,T9-T16,257.37,dry,1.54,false,true,1.6234,true,48.22,49.76,Online,0.00,Offline,0.00,0.00,0.00,
1166,2026-06-25T06:30:00+00:00,2026-06-25T07:00:00+00:00,25,T14,T9-T16,257.37,dry,1.82,false,true,1.9504,true,49.76,47.58,Online,4.00,Offline,0.00,4.00,1029.48,
1167,2026-06-25T07:00:00+00:00,2026-06-25T07:30:00+00:00,25,T15,T9-T16,257.37,dry,1.54,false,true,1.6850,true,47.58,45.12,Online,4.00,Offline,0.00,4.00,1029.48,
1168,2026-06-25T07:30:00+00:00,2026-06-25T08:00:00+00:00,25,T16,T9-T16,257.37,dry,1.74,false,true,1.7812,true,45.12,46.86,Online,0.00,Offline,0.00,0.00,0.00,
1169,2026-06-25T08:00:00+00:00,2026-06-25T08:30:00+00:00,25,T17,T17-T24,282.66,dry,1.58,false,true,1.6099,true,46.86,48.44,Online,0.00,Offline,0.00,0.00,0.00,
1170,2026-06-25T08:30:00+00:00,2026-06-25T09:00:00+00:00,25,T18,T17-T24,282.66,dry,1.51,false,true,1.6260,true,48.44,45.95,Online,4.00,Offline,0.00,4.00,1130.64,
1171,2026-06-25T09:00:00+00:00,2026-06-25T09:30:00+00:00,25,T19,T17-T24,282.66,dry,1.85,false,true,2.0083,true,45.95,47.80,Online,0.00,Offline,0.00,0.00,0.00,
1172,2026-06-25T09:30:00+00:00,2026-06-25T10:00:00+00:00,25,T20,T17-T24,282.66,dry,1.59,false,true,1.6944,true,47.80,45.39,Online,4.00,Offline,0.00,4.00,1130.64,
1173,2026-06-25T10:00:00+00:00,2026-06-25T10:30:00+00:00,25,T21,T17-T24,282.66,dry,1.86,false,true,1.9872,true,45.39,47.25,Online,0.00,Offline,0.00,0.00,0.00,
1174,2026-06-25T10:30:00+00:00,2026-06-25T11:00:00+00:00,25,T22,T17-T24,282.66,dry,0.81,false,false,0.8539,true,47.25,48.06,Online,0.00,Offline,0.00,0.00,0.00,
1175,2026-06-25T11:00:00+00:00,2026-06-25T11:30:00+00:00,25,T23,T17-T24,282.66,dry,0.72,false,false,0.7327,true,48.06,48.78,Online,0.00,Offline,0.00,0.00,0.00,
1176,2026-06-25T11:30:00+00:00,2026-06-25T12:00:00+00:00,25,T24,T17-T24,282.66,dry,0.77,false,false,0.7892,true,48.78,49.55,Online,0.00,Offline,0.00,0.00,0.00,
1177,2026-06-25T12:00:00+00:00,2026-06-25T12:30:00+00:00,25,T25,T25-T32,283.90,dry,0.69,false,false,0.6937,true,49.55,46.24,Online,0.00,Online,4.00,4.00,1135.60,
1178,2026-06-25T12:30:00+00:00,2026-06-25T13:00:00+00:00,25,T26,T25-T32,283.90,dry,0.83,false,false,0.8802,true,46.24,47.07,Online,0.00,Online,0.00,0.00,0.00,
1179,2026-06-25T13:00:00+00:00,2026-06-25T13:30:00+00:00,25,T27,T25-T32,283.90,dry,0.88,false,false,0.8997,true,47.07,47.95,Online,0.00,Online,0.00,0.00,0.00,
1180,2026-06-25T13:30:00+00:00,2026-06-25T14:00:00+00:00,25,T28,T25-T32,283.90,dry,0.69,false,false,0.7054,true,47.95,48.64,Online,0.00,Online,0.00,0.00,0.00,
1181,2026-06-25T14:00:00+00:00,2026-06-25T14:30:00+00:00,25,T29,T25-T32,283.90,dry,0.65,false,false,0.6848,true,48.64,45.29,Online,4.00,Online,0.00,4.00,1135.60,
1182,2026-06-25T14:30:00+00:00,2026-06-25T15:00:00+00:00,25,T30,T25-T32,283.90,dry,0.85,false,false,0.9157,true,45.29,46.14,Online,0.00,Online,0.00,0.00,0.00,
1183,2026-06-25T15:00:00+00:00,2026-06-25T15:30:00+00:00,25,T31,T25-T32,283.90,dry,0.97,false,false,1.0571,true,46.14,47.11,Online,0.00,Online,0.00,0.00,0.00,
1184,2026-06-25T15:30:00+00:00,2026-06-25T16:00:00+00:00,25,T32,T25-T32,283.90,dry,0.68,false,false,0.7114,true,47.11,47.79,Online,0.00,Online,0.00,0.00,0.00,
1185,2026-06-25T16:00:00+00:00,2026-06-25T16:30:00+00:00,25,T33,T33-T40,302.47,dry,1.96,false,false,1.9815,true,47.79,45.75,Online,4.00,Online,0.00,4.00,1209.88,
1186,2026-06-25T16:30:00+00:00,2026-06-25T17:00:00+00:00,25,T34,T33-T40,302.47,dry,1.71,false,false,1.8110,true,45.75,47.46,Online,0.00,Online,0.00,0.00,0.00,
1187,2026-06-25T17:00:00+00:00,2026-06-25T17:30:00+00:00,25,T35,T33-T40,302.47,dry,1.83,false,false,1.9132,true,47.46,45.29,Online,0.00,Online,4.00,4.00,1209.88,
1188,2026-06-25T17:30:00+00:00,2026-06-25T18:00:00+00:00,25,T36,T33-T40,302.47,dry,1.88,false,false,1.9951,true,45.29,47.17,Online,0.00,Online,0.00,0.00,0.00,
1189,2026-06-25T18:00:00+00:00,2026-06-25T18:30:00+00:00,25,T37,T33-T40,302.47,dry,1.68,false,false,1.8061,true,47.17,48.85,Online,0.00,Online,0.00,0.00,0.00,
1190,2026-06-25T18:30:00+00:00,2026-06-25T19:00:00+00:00,25,T38,T33-T40,302.47,dry,1.81,false,false,1.9856,true,48.85,50.66,Online,0.00,Online,0.00,0.00,0.00,
1191,2026-06-25T19:00:00+00:00,2026-06-25T19:30:00+00:00,25,T39,T33-T40,302.47,dry,1.87,false,false,1.8865,true,50.66,48.53,Online,0.00,Online,4.00,4.00,1209.88,
1192,2026-06-25T19:30:00+00:00,2026-06-25T20:00:00+00:00,25,T40,T33-T40,302.47,dry,1.69,false,false,1.8147,true,48.53,50.22,Online,0.00,Online,0.00,0.00,0.00,
1193,2026-06-25T20:00:00+00:00,2026-06-25T20:30:00+00:00,25,T41,T41-T48,277.06,dry,1.73,false,false,1.7883,true,50.22,47.95,Online,0.00,Online,4.00,4.00,1108.24,
1194,2026-06-25T20:30:00+00:00,2026-06-25T21:00:00+00:00,25,T42,T41-T48,277.06,dry,1.78,false,false,1.7830,true,47.95,49.73,Online,0.00,Online,0.00,0.00,0.00,
1195,2026-06-25T21:00:00+00:00,2026-06-25T21:30:00+00:00,25,T43,T41-T48,277.06,dry,1.96,false,false,1.9889,true,49.73,51.69,Online,0.00,Online,0.00,0.00,0.00,
1196,2026-06-25T21:30:00+00:00,2026-06-25T22:00:00+00:00,25,T44,T41-T48,277.06,dry,0.53,false,false,0.5349,true,51.69,48.22,Online,0.00,Online,4.00,4.00,1108.24,
1197,2026-06-25T22:00:00+00:00,2026-06-25T22:30:00+00:00,25,T45,T41-T48,277.06,dry,0.42,true,false,0.4485,true,48.22,48.64,Offline,0.00,Online,0.00,0.00,0.00,
1198,2026-06-25T22:30:00+00:00,2026-06-25T23:00:00+00:00,25,T46,T41-T48,277.06,dry,0.58,true,false,0.6163,true,48.64,49.22,Offline,0.00,Online,0.00,0.00,0.00,
1199,2026-06-25T23:00:00+00:00,2026-06-25T23:30:00+00:00,25,T47,T41-T48,277.06,dry,0.34,true,false,0.3467,true,49.22,49.56,Offline,0.00,Online,0.00,0.00,0.00,
1200,2026-06-25T23:30:00+00:00,2026-06-26T00:00:00+00:00,25,T48,T41-T48,277.06,dry,0.52,true,false,0.5497,true,49.56,46.08,Offline,0.00,Online,4.00,4.00,1108.24,
1201,2026-06-26T00:00:00+00:00,2026-06-26T00:30:00+00:00,26,T1,T1-T8,228.42,extreme_wet,4.94,false,false,4.9774,true,46.08,47.02,Online,0.00,Online,4.00,4.00,913.68,
1202,2026-06-26T00:30:00+00:00,2026-06-26T01:00:00+00:00,26,T2,T1-T8,228.42,extreme_wet,5.15,false,false,5.6509,true,47.02,52.17,Online,0.00,Online,0.00,0.00,0.00,
1203,2026-06-26T01:00:00+00:00,2026-06-26T01:30:00+00:00,26,T3,T1-T8,228.42,extreme_wet,5.14,false,false,5.6046,true,52.17,45.31,Online,4.00,Online,8.00,12.00,2741.04,
1204,2026-06-26T01:30:00+00:00,2026-06-26T02:00:00+00:00,26,T4,T1-T8,228.42,extreme_wet,4.71,false,false,5.0255,true,45.31,46.02,Online,4.00,Online,0.00,4.00,913.68,
1205,2026-06-26T02:00:00+00:00,2026-06-26T02:30:00+00:00,26,T5,T1-T8,228.42,extreme_wet,5.26,false,false,5.5636,true,46.02,47.28,Online,0.00,Online,4.00,4.00,913.68,
1206,2026-06-26T02:30:00+00:00,2026-06-26T03:00:00+00:00,26,T6,T1-T8,228.42,extreme_wet,5.03,false,false,5.3869,true,47.28,52.31,Online,0.00,Online,0.00,0.00,0.00,
1207,2026-06-26T03:00:00+00:00,2026-06-26T03:30:00+00:00,26,T7,T1-T8,228.42,extreme_wet,4.65,false,false,5.0773,true,52.31,52.96,Online,0.00,Online,4.00,4.00,913.68,
1208,2026-06-26T03:30:00+00:00,2026-06-26T04:00:00+00:00,26,T8,T1-T8,228.42,extreme_wet,4.98,false,false,5.3887,true,52.96,45.94,Online,12.00,Online,0.00,12.00,2741.04,
1209,2026-06-26T04:00:00+00:00,2026-06-26T04:30:00+00:00,26,T9,T9-T16,257.37,extreme_wet,5.06,false,false,5.3215,true,45.94,51.00,Online,0.00,Online,0.00,0.00,0.00,
1210,2026-06-26T04:30:00+00:00,2026-06-26T05:00:00+00:00,26,T10,T9-T16,257.37,extreme_wet,5.03,false,false,5.4319,true,51.00,48.03,Online,0.00,Online,8.00,8.00,2058.96,
1211,2026-06-26T05:00:00+00:00,2026-06-26T05:30:00+00:00,26,T11,T9-T16,257.37,extreme_wet,4.98,false,false,5.0288,true,48.03,45.01,Online,8.00,Online,0.00,8.00,2058.96,
1212,2026-06-26T05:30:00+00:00,2026-06-26T06:00:00+00:00,26,T12,T9-T16,257.37,extreme_wet,9.41,false,false,9.6523,true,45.01,50.42,Online,4.00,Online,0.00,4.00,1029.48,
1213,2026-06-26T06:00:00+00:00,2026-06-26T06:30:00+00:00,26,T13,T9-T16,257.37,extreme_wet,9.35,false,false,9.8009,true,50.42,47.77,Online,8.00,Online,4.00,12.00,3088.44,
1214,2026-06-26T06:30:00+00:00,2026-06-26T07:00:00+00:00,26,T14,T9-T16,257.37,extreme_wet,9.24,false,true,9.2610,true,47.77,57.01,Online,0.00,Offline,0.00,0.00,0.00,
1215,2026-06-26T07:00:00+00:00,2026-06-26T07:30:00+00:00,26,T15,T9-T16,257.37,extreme_wet,8.80,false,false,9.5873,true,57.01,45.81,Online,4.00,Online,16.00,20.00,5147.40,
1216,2026-06-26T07:30:00+00:00,2026-06-26T08:00:00+00:00,26,T16,T9-T16,257.37,extreme_wet,8.80,false,false,9.5874,true,45.81,54.61,Online,0.00,Online,0.00,0.00,0.00,
1217,2026-06-26T08:00:00+00:00,2026-06-26T08:30:00+00:00,26,T17,T17-T24,282.66,extreme_wet,9.30,false,false,9.3897,true,54.61,63.91,Online,0.00,Online,0.00,0.00,0.00,
1218,2026-06-26T08:30:00+00:00,2026-06-26T09:00:00+00:00,26,T18,T17-T24,282.66,extreme_wet,9.41,false,false,10.2188,true,63.91,53.32,Online,4.00,Online,16.00,20.00,5653.20,
1219,2026-06-26T09:00:00+00:00,2026-06-26T09:30:00+00:00,26,T19,T17-T24,282.66,extreme_wet,9.40,false,false,9.9770,true,53.32,46.72,Online,16.00,Online,0.00,16.00,4522.56,
1220,2026-06-26T09:30:00+00:00,2026-06-26T10:00:00+00:00,26,T20,T17-T24,282.66,extreme_wet,8.94,false,false,9.7571,true,46.72,47.66,Online,0.00,Online,8.00,8.00,2261.28,
1221,2026-06-26T10:00:00+00:00,2026-06-26T10:30:00+00:00,26,T21,T17-T24,282.66,extreme_wet,8.80,false,false,9.5319,true,47.66,56.46,Online,0.00,Online,0.00,0.00,0.00,
1222,2026-06-26T10:30:00+00:00,2026-06-26T11:00:00+00:00,26,T22,T17-T24,282.66,extreme_wet,6.81,false,false,7.1941,true,56.46,55.27,Online,0.00,Online,8.00,8.00,2261.28,
1223,2026-06-26T11:00:00+00:00,2026-06-26T11:30:00+00:00,26,T23,T17-T24,282.66,extreme_wet,6.51,false,false,6.9269,true,55.27,49.78,Online,12.00,Online,0.00,12.00,3391.92,
1224,2026-06-26T11:30:00+00:00,2026-06-26T12:00:00+00:00,26,T24,T17-T24,282.66,extreme_wet,10.74,false,false,11.2104,true,49.78,52.52,Online,0.00,Online,8.00,8.00,2261.28,
1225,2026-06-26T12:00:00+00:00,2026-06-26T12:30:00+00:00,26,T25,T25-T32,283.90,extreme_wet,10.56,false,false,10.6404,true,52.52,47.08,Online,12.00,Online,4.00,16.00,4542.40,
1226,2026-06-26T12:30:00+00:00,2026-06-26T13:00:00+00:00,26,T26,T25-T32,283.90,extreme_wet,9.90,false,false,10.3755,true,47.08,52.98,Online,4.00,Online,0.00,4.00,1135.60,
1227,2026-06-26T13:00:00+00:00,2026-06-26T13:30:00+00:00,26,T27,T25-T32,283.90,extreme_wet,10.54,false,false,11.4425,true,52.98,55.52,Online,4.00,Online,4.00,8.00,2271.20,
1228,2026-06-26T13:30:00+00:00,2026-06-26T14:00:00+00:00,26,T28,T25-T32,283.90,extreme_wet,10.12,false,false,10.7776,true,55.52,49.64,Online,0.00,Online,16.00,16.00,4542.40,
1229,2026-06-26T14:00:00+00:00,2026-06-26T14:30:00+00:00,26,T29,T25-T32,283.90,extreme_wet,10.64,false,false,10.7213,true,49.64,60.28,Online,0.00,Online,0.00,0.00,0.00,
1230,2026-06-26T14:30:00+00:00,2026-06-26T15:00:00+00:00,26,T30,T25-T32,283.90,extreme_wet,10.37,false,false,10.8862,true,60.28,62.65,Online,4.00,Online,4.00,8.00,2271.20,
1231,2026-06-26T15:00:00+00:00,2026-06-26T15:30:00+00:00,26,T31,T25-T32,283.90,extreme_wet,10.49,false,false,10.8582,true,62.65,57.14,Online,0.00,Online,16.00,16.00,4542.40,
1232,2026-06-26T15:30:00+00:00,2026-06-26T16:00:00+00:00,26,T32,T25-T32,283.90,extreme_wet,10.35,false,false,10.3993,true,57.14,55.49,Online,4.00,Online,8.00,12.00,3406.80,
1233,2026-06-26T16:00:00+00:00,2026-06-26T16:30:00+00:00,26,T33,T33-T40,302.47,extreme_wet,14.42,false,false,14.4768,true,55.49,49.91,Online,16.00,Online,4.00,20.00,6049.40,
1234,2026-06-26T16:30:00+00:00,2026-06-26T17:00:00+00:00,26,T34,T33-T40,302.47,extreme_wet,13.63,false,false,14.4013,true,49.91,47.54,Online,4.00,Online,12.00,16.00,4839.52,
1235,2026-06-26T17:00:00+00:00,2026-06-26T17:30:00+00:00,26,T35,T33-T40,302.47,extreme_wet,13.80,false,false,14.5327,true,47.54,61.34,Online,0.00,Online,0.00,0.00,0.00,
1236,2026-06-26T17:30:00+00:00,2026-06-26T18:00:00+00:00,26,T36,T33-T40,302.47,extreme_wet,13.76,false,false,14.1200,true,61.34,51.10,Online,12.00,Online,12.00,24.00,7259.28,
1237,2026-06-26T18:00:00+00:00,2026-06-26T18:30:00+00:00,26,T37,T33-T40,302.47,extreme_wet,14.17,false,false,15.4665,true,51.10,45.27,Online,8.00,Online,12.00,20.00,6049.40,
1238,2026-06-26T18:30:00+00:00,2026-06-26T19:00:00+00:00,26,T38,T33-T40,302.47,extreme_wet,13.87,false,false,14.0514,true,45.27,59.14,Online,0.00,Online,0.00,0.00,0.00,
1239,2026-06-26T19:00:00+00:00,2026-06-26T19:30:00+00:00,26,T39,T33-T40,302.47,extreme_wet,14.07,false,false,15.1233,true,59.14,61.21,Online,8.00,Online,4.00,12.00,3629.64,
1240,2026-06-26T19:30:00+00:00,2026-06-26T20:00:00+00:00,26,T40,T33-T40,302.47,extreme_wet,13.85,false,false,14.3504,true,61.21,55.06,Online,4.00,Online,16.00,20.00,6049.40,
1241,2026-06-26T20:00:00+00:00,2026-06-26T20:30:00+00:00,26,T41,T41-T48,277.06,extreme_wet,9.86,false,false,10.7582,true,55.06,52.92,Online,4.00,Online,8.00,12.00,3324.72,
1242,2026-06-26T20:30:00+00:00,2026-06-26T21:00:00+00:00,26,T42,T41-T48,277.06,extreme_wet,9.47,false,false,9.5636,true,52.92,62.39,Online,0.00,Online,0.00,0.00,0.00,
1243,2026-06-26T21:00:00+00:00,2026-06-26T21:30:00+00:00,26,T43,T41-T48,277.06,extreme_wet,9.51,false,false,9.5406,true,62.39,55.90,Online,12.00,Online,4.00,16.00,4432.96,
1244,2026-06-26T21:30:00+00:00,2026-06-26T22:00:00+00:00,26,T44,T41-T48,277.06,extreme_wet,5.55,false,false,6.0643,true,55.90,45.45,Online,8.00,Online,8.00,16.00,4432.96,
1245,2026-06-26T22:00:00+00:00,2026-06-26T22:30:00+00:00,26,T45,T41-T48,277.06,extreme_wet,5.19,false,false,5.3038,true,45.45,46.64,Online,4.00,Online,0.00,4.00,1108.24,
1246,2026-06-26T22:30:00+00:00,2026-06-26T23:00:00+00:00,26,T46,T41-T48,277.06,extreme_wet,5.66,false,false,5.8993,true,46.64,52.30,Online,0.00,Online,0.00,0.00,0.00,
1247,2026-06-26T23:00:00+00:00,2026-06-26T23:30:00+00:00,26,T47,T41-T48,277.06,extreme_wet,5.15,false,false,5.4228,true,52.30,45.45,Online,0.00,Online,12.00,12.00,3324.72,
1248,2026-06-26T23:30:00+00:00,2026-06-27T00:00:00+00:00,26,T48,T41-T48,277.06,extreme_wet,5.29,false,false,5.7123,true,45.45,46.74,Online,4.00,Online,0.00,4.00,1108.24,
1249,2026-06-27T00:00:00+00:00,2026-06-27T00:30:00+00:00,27,T1,T1-T8,228.42,wet,2.10,false,false,2.1979,true,46.74,48.84,Online,0.00,Online,0.00,0.00,0.00,
1250,2026-06-27T00:30:00+00:00,2026-06-27T01:00:00+00:00,27,T2,T1-T8,228.42,wet,2.59,false,false,2.7764,true,48.84,51.43,Online,0.00,Online,0.00,0.00,0.00,
1251,2026-06-27T01:00:00+00:00,2026-06-27T01:30:00+00:00,27,T3,T1-T8,228.42,wet,2.52,false,false,2.6721,true,51.43,49.95,Online,0.00,Online,4.00,4.00,913.68,
1252,2026-06-27T01:30:00+00:00,2026-06-27T02:00:00+00:00,27,T4,T1-T8,228.42,wet,2.45,false,false,2.5508,true,49.95,48.40,Online,4.00,Online,0.00,4.00,913.68,
1253,2026-06-27T02:00:00+00:00,2026-06-27T02:30:00+00:00,27,T5,T1-T8,228.42,wet,2.18,false,false,2.3481,true,48.40,46.58,Online,0.00,Online,4.00,4.00,913.68,
1254,2026-06-27T02:30:00+00:00,2026-06-27T03:00:00+00:00,27,T6,T1-T8,228.42,wet,2.27,false,false,2.4081,true,46.58,48.85,Online,0.00,Online,0.00,0.00,0.00,
1255,2026-06-27T03:00:00+00:00,2026-06-27T03:30:00+00:00,27,T7,T1-T8,228.42,wet,2.26,false,false,2.3101,true,48.85,47.11,Online,4.00,Online,0.00,4.00,913.68,
1256,2026-06-27T03:30:00+00:00,2026-06-27T04:00:00+00:00,27,T8,T1-T8,228.42,wet,2.18,false,false,2.2925,true,47.11,45.29,Online,0.00,Online,4.00,4.00,913.68,
1257,2026-06-27T04:00:00+00:00,2026-06-27T04:30:00+00:00,27,T9,T9-T16,257.37,wet,2.10,false,false,2.1908,true,45.29,47.39,Online,0.00,Online,0.00,0.00,0.00,
1258,2026-06-27T04:30:00+00:00,2026-06-27T05:00:00+00:00,27,T10,T9-T16,257.37,wet,2.38,false,false,2.5344,true,47.39,49.77,Online,0.00,Online,0.00,0.00,0.00,
1259,2026-06-27T05:00:00+00:00,2026-06-27T05:30:00+00:00,27,T11,T9-T16,257.37,wet,2.58,false,false,2.7442,true,49.77,48.35,Online,0.00,Online,4.00,4.00,1029.48,
1260,2026-06-27T05:30:00+00:00,2026-06-27T06:00:00+00:00,27,T12,T9-T16,257.37,wet,5.59,false,false,5.8282,true,48.35,53.94,Online,0.00,Online,0.00,0.00,0.00,
1261,2026-06-27T06:00:00+00:00,2026-06-27T06:30:00+00:00,27,T13,T9-T16,257.37,wet,5.07,false,false,5.0816,true,53.94,47.01,Online,0.00,Online,12.00,12.00,3088.44,
1262,2026-06-27T06:30:00+00:00,2026-06-27T07:00:00+00:00,27,T14,T9-T16,257.37,wet,5.23,true,false,5.4062,true,47.01,48.24,Offline,0.00,Online,4.00,4.00,1029.48,
1263,2026-06-27T07:00:00+00:00,2026-06-27T07:30:00+00:00,27,T15,T9-T16,257.37,wet,5.43,true,false,5.7299,true,48.24,53.67,Offline,0.00,Online,0.00,0.00,0.00,
1264,2026-06-27T07:30:00+00:00,2026-06-27T08:00:00+00:00,27,T16,T9-T16,257.37,wet,5.14,true,false,5.2080,true,53.67,58.81,Offline,0.00,Online,0.00,0.00,0.00,
1265,2026-06-27T08:00:00+00:00,2026-06-27T08:30:00+00:00,27,T17,T17-T24,282.66,wet,5.05,true,false,5.4577,true,58.81,59.86,Offline,0.00,Online,4.00,4.00,1130.64,
1266,2026-06-27T08:30:00+00:00,2026-06-27T09:00:00+00:00,27,T18,T17-T24,282.66,wet,5.11,true,false,5.3747,true,59.86,60.97,Offline,0.00,Online,4.00,4.00,1130.64,
1267,2026-06-27T09:00:00+00:00,2026-06-27T09:30:00+00:00,27,T19,T17-T24,282.66,wet,5.08,true,false,5.1943,true,60.97,50.05,Offline,0.00,Online,16.00,16.00,4522.56,
1268,2026-06-27T09:30:00+00:00,2026-06-27T10:00:00+00:00,27,T20,T17-T24,282.66,wet,5.57,true,false,5.5975,true,50.05,55.62,Offline,0.00,Online,0.00,0.00,0.00,
1269,2026-06-27T10:00:00+00:00,2026-06-27T10:30:00+00:00,27,T21,T17-T24,282.66,wet,5.27,true,false,5.6296,true,55.62,60.89,Offline,0.00,Online,0.00,0.00,0.00,
1270,2026-06-27T10:30:00+00:00,2026-06-27T11:00:00+00:00,27,T22,T17-T24,282.66,wet,3.13,true,false,3.4209,true,60.89,56.02,Offline,0.00,Online,8.00,8.00,2261.28,
1271,2026-06-27T11:00:00+00:00,2026-06-27T11:30:00+00:00,27,T23,T17-T24,282.66,wet,3.25,false,false,3.3200,true,56.02,51.27,Offline,0.00,Online,8.00,8.00,2261.28,
1272,2026-06-27T11:30:00+00:00,2026-06-27T12:00:00+00:00,27,T24,T17-T24,282.66,wet,3.22,false,false,3.2799,true,51.27,46.49,Online,8.00,Online,0.00,8.00,2261.28,
1273,2026-06-27T12:00:00+00:00,2026-06-27T12:30:00+00:00,27,T25,T25-T32,283.90,wet,3.59,false,false,3.6693,true,46.49,46.08,Online,0.00,Online,4.00,4.00,1135.60,
1274,2026-06-27T12:30:00+00:00,2026-06-27T13:00:00+00:00,27,T26,T25-T32,283.90,wet,3.45,false,false,3.7216,true,46.08,45.53,Online,0.00,Online,4.00,4.00,1135.60,
1275,2026-06-27T13:00:00+00:00,2026-06-27T13:30:00+00:00,27,T27,T25-T32,283.90,wet,3.59,false,false,3.8094,true,45.53,45.12,Online,0.00,Online,4.00,4.00,1135.60,
1276,2026-06-27T13:30:00+00:00,2026-06-27T14:00:00+00:00,27,T28,T25-T32,283.90,wet,3.59,false,false,3.6597,true,45.12,48.71,Online,0.00,Online,0.00,0.00,0.00,
1277,2026-06-27T14:00:00+00:00,2026-06-27T14:30:00+00:00,27,T29,T25-T32,283.90,wet,3.50,false,false,3.8421,true,48.71,48.21,Online,4.00,Online,0.00,4.00,1135.60,
1278,2026-06-27T14:30:00+00:00,2026-06-27T15:00:00+00:00,27,T30,T25-T32,283.90,wet,3.57,false,false,3.8356,true,48.21,47.78,Online,0.00,Online,4.00,4.00,1135.60,
1279,2026-06-27T15:00:00+00:00,2026-06-27T15:30:00+00:00,27,T31,T25-T32,283.90,wet,3.56,false,false,3.6410,true,47.78,47.34,Online,0.00,Online,4.00,4.00,1135.60,
1280,2026-06-27T15:30:00+00:00,2026-06-27T16:00:00+00:00,27,T32,T25-T32,283.90,wet,3.43,false,false,3.6615,true,47.34,46.77,Online,0.00,Online,4.00,4.00,1135.60,
